Sweep: 50000 | Number of clusters: 85
 66(-3.830417):  114  130
 67(-3.667724):  117  119
 68(-2.937074):  120  121
 69(-3.924074):  124  125
 70(0.000000):  126
 71(-2.100550):  128  129
 72(-8.991174):  131  134  160
 73(-3.795606):  138  139
 74(-1.534936):  140  143
 75(0.000000):  141
 76(-3.465566):  144  153
 77(-3.322501):  148  155
 78(-3.316362):  150  154
 79(-3.658686):  151  158
 80(-3.657828):  152  157
 81(-3.813658):  161  165
 82(0.000000):  166
 83(0.000000):  167
 84(0.000000):  168
 85(0.000000):  170
Sweep: 15500000 | Number of clusters: 81
  1(-3.586732):    1   43
  2(-3.858623):    2   21
  3(-3.833032):    3   35
  4(-3.894234):    4  104
  5(-3.573429):    5   37
  6(-3.194092):    6    7
  7(-3.284728):    8   41
  8(-3.678832):    9   93
  9(-3.458159):   10  127
 10(-3.037122):   11  105
 11(-9.141896):   12   54  122
 12(-3.196876):   13   98
 13(-3.428623):   14  128
 14(-1.376051):   15   16
 15(-3.723092):   17  154
 16(-3.521491):   18   44
 17(-1.916509):   19  150
 18(-3.446740):   20   45
 19(-3.746062):   22   76
 20(-3.543454):   23   97
 21(-3.779167):   24   64
 22(-2.828937):   25   26
 23(-3.843334):   27  155
 24(-3.078016):   28  107
 25(-3.568996):   29   50
 26(-9.985350):   30  111  112
 27(-3.244489):   31   32
 28(-3.474149):   33   34
 29(-3.601175):   36   71
 30(-3.831225):   38   96
 31(-3.270308):   39   88
 32(-3.969525):   40   48
 33(-3.253854):   42  118
 34(-3.413460):   46  103
 35(-3.096952):   47   92
 36(-2.214096):   49  165
 37(0.000000):   51
 38(-3.709687):   52   66
 39(-2.729237):   53   67
 40(-3.910081):   55   91
 41(-8.515867):   56   57  139
 42(-3.341549):   58   59
 43(-3.345362):   60   84
 44(-3.674990):   61   63
 45(-6.224533):   62   78   95
 46(-3.979981):   65  109
 47(-3.455233):   68   70
 48(-3.898710):   69  108
 49(-3.579280):   72   86
 50(-7.099226):   73   80  130
 51(-7.184917):   74   94  114
 52(-3.609417):   75   77
 53(-10.982512):   79   81  134
 54(-3.898130):   82   85
 55(-3.915262):   83   87
 56(-2.302267):   89   90
 57(-2.989932):   99  100
 58(-3.995058):  101  119
 59(-10.189671):  102  138  141
 60(-3.884200):  106  157
 61(-10.042798):  110  125  158
 62(-3.711405):  113  115
 63(-3.874573):  116  117
 64(-3.357898):  120  121
 65(-1.805228):  123  124
 66(-6.740201):  126  129  151
 67(-3.837221):  131  132
 68(-3.482031):  133  135
 69(-2.779443):  136  145
 70(-3.187928):  137  153
 71(-3.701279):  140  147
 72(-3.447744):  142  146
 73(-3.138057):  143  149
 74(-3.862250):  144  148
 75(-3.908691):  152  156
 76(0.000000):  159
 77(0.000000):  160
 78(0.000000):  161
 79(0.000000):  162
 80(0.000000):  163
 81(0.000000):  164
Sweep: 15550000 | Number of clusters: 82
  1(-3.500784):    1   41
  2(-3.560212):    2   20
  3(-2.538051):    3   33
  4(-3.901927):    4  102
  5(-3.758319):    5   35
  6(-3.731221):    6    7
  7(-3.846762):    8   39
  8(-3.675924):    9   91
  9(-3.492620):   10  124
 10(-3.962954):   11  163
 11(-3.807457):   12   52
 12(-3.711023):   13  125
 13(-3.488184):   14   15
 14(-3.929098):   16  151
 15(0.000000):   17
 16(-3.530020):   18  147
 17(-3.629295):   19   43
 18(-3.885082):   21   74
 19(-8.843374):   22   95  157
 20(-3.742694):   23   62
 21(-3.829641):   24   25
 22(-3.935625):   26  152
 23(-3.719834):   27  104
 24(-3.928335):   28   48
 25(-9.555859):   29  108  109
 26(-3.588678):   30  122
 27(-3.937874):   31   32
 28(-3.692653):   34   69
 29(-3.644579):   36   94
 30(-7.592298):   37   86  159
 31(-3.332179):   38   46
 32(-2.624007):   40  115
 33(-2.958428):   42  162
 34(-3.230604):   44  101
 35(-3.584485):   45   90
 36(-3.525410):   47  158
 37(0.000000):   49
 38(-3.765610):   50   64
 39(-3.563563):   51   65
 40(-3.583379):   53   89
 41(-9.884928):   54   55  136
 42(-2.858237):   56   57
 43(-3.871316):   58   82
 44(-3.490275):   59   61
 45(-9.620670):   60   76   93
 46(-3.097651):   63  106
 47(-3.957571):   66   68
 48(-3.159624):   67  105
 49(-3.934688):   70   84
 50(-10.241873):   71   78  127
 51(-9.950282):   72   92  111
 52(-3.345064):   73   75
 53(-6.438121):   77   79  131
 54(-3.909129):   80   83
 55(-3.362173):   81   85
 56(-3.405866):   87   88
 57(-3.861052):   96  156
 58(-3.760897):   97   98
 59(-3.783471):   99  116
 60(-9.259598):  100  135  138
 61(-3.253269):  103  154
 62(-3.315261):  107  155
 63(-3.311179):  110  112
 64(-3.956011):  113  114
 65(-3.713517):  117  118
 66(0.000000):  119
 67(-2.377577):  120  121
 68(-10.342152):  123  126  148
 69(-2.492342):  128  129
 70(-3.762228):  130  132
 71(-3.595689):  133  142
 72(-3.220432):  134  150
 73(-3.520055):  137  144
 74(-3.641331):  139  143
 75(-3.884893):  140  146
 76(-3.857693):  141  145
 77(-3.789186):  149  153
 78(0.000000):  160
 79(0.000000):  161
 80(0.000000):  164
 81(0.000000):  165
 82(0.000000):  166
Sweep: 15600000 | Number of clusters: 83
  1(-3.312481):    1   39
  2(-3.812687):    2   19
  3(-3.781526):    3   31
  4(-2.978836):    4   99
  5(-3.935667):    5   33
  6(-2.450570):    6    7
  7(-3.732833):    8   37
  8(-3.949699):    9   88
  9(-3.144301):   10  120
 10(-3.923747):   11  158
 11(-3.877070):   12   49
 12(-3.795981):   13  121
 13(-3.948340):   14   15
 14(-2.927976):   16  147
 15(-3.865999):   17  143
 16(-3.968619):   18   41
 17(-3.898289):   20   71
 18(-3.712956):   21   92
 19(-3.254273):   22   59
 20(-3.515540):   23  161
 21(-2.200200):   24  148
 22(-3.910901):   25  101
 23(-3.541599):   26   46
 24(-10.056162):   27  105  106
 25(-3.130413):   28  118
 26(-3.197513):   29   30
 27(-3.311912):   32   66
 28(-3.722108):   34   91
 29(-10.539834):   35   83  155
 30(-3.471221):   36   44
 31(-8.226925):   38  112  159
 32(-3.091894):   40  157
 33(-3.221432):   42   98
 34(-3.750144):   43   87
 35(-3.576503):   45  154
 36(-3.425565):   47   61
 37(-3.821773):   48   62
 38(-8.825205):   50   86  160
 39(-9.760047):   51   52  132
 40(-3.807105):   53   54
 41(-3.959411):   55   79
 42(-3.762904):   56   58
 43(-8.542709):   57   73   90
 44(-3.934295):   60  103
 45(-3.916541):   63   65
 46(-3.821230):   64  102
 47(-3.967256):   67   81
 48(-9.025740):   68   75  123
 49(-9.395347):   69   89  108
 50(-3.778412):   70   72
 51(-5.286911):   74   76  127
 52(-3.930745):   77   80
 53(-3.544109):   78   82
 54(-3.958470):   84   85
 55(-3.934456):   93  152
 56(-3.529395):   94   95
 57(-3.513395):   96  113
 58(-9.358992):   97  131  134
 59(-3.799875):  100  150
 60(-3.857454):  104  151
 61(-3.047251):  107  109
 62(-3.748751):  110  111
 63(-3.942227):  114  115
 64(-3.476991):  116  117
 65(-9.162686):  119  122  144
 66(-3.581067):  124  125
 67(-3.153353):  126  128
 68(-3.675204):  129  138
 69(-3.176822):  130  146
 70(-2.996745):  133  140
 71(-3.888259):  135  139
 72(-3.834439):  136  142
 73(-3.755562):  137  141
 74(-0.628729):  145  149
 75(0.000000):  153
 76(-3.831833):  156  162
 77(-2.254023):  163  164
 78(0.000000):  165
 79(0.000000):  166
 80(0.000000):  167
 81(0.000000):  168
 82(0.000000):  169
 83(0.000000):  170
Sweep: 15650000 | Number of clusters: 86
  1(-3.771598):    1   39
  2(0.000000):    2
  3(-2.941347):    3   31
  4(-3.598985):    4   97
  5(-2.973496):    5   33
  6(-3.959262):    6    7
  7(-3.595018):    8   37
  8(-2.521736):    9   87
  9(-3.918795):   10  117
 10(-3.964056):   11  155
 11(-3.490221):   12   49
 12(-3.529450):   13  118
 13(-3.421367):   14   15
 14(-3.942805):   16  144
 15(-3.536494):   17  140
 16(-3.006017):   18   41
 17(0.000000):   19
 18(-3.440982):   20   71
 19(-3.723087):   21   91
 20(-3.270185):   22   59
 21(-3.361029):   23  158
 22(-3.670059):   24  145
 23(-9.074946):   25   99  165
 24(-3.213381):   26   46
 25(-9.545576):   27  103  104
 26(-3.908897):   28  115
 27(-3.594483):   29   30
 28(-3.305520):   32   66
 29(-3.941373):   34   90
 30(-8.629655):   35   82  152
 31(-3.900283):   36   44
 32(-7.563617):   38  110  156
 33(-1.989841):   40  154
 34(-3.998390):   42   96
 35(-3.163780):   43   86
 36(-3.586222):   45  151
 37(-3.783279):   47   61
 38(-10.615751):   48   62  168
 39(-10.566145):   50   85  157
 40(-7.642257):   51   52  129
 41(-3.746393):   53   54
 42(-3.744152):   55   79
 43(-3.892234):   56   58
 44(-9.022674):   57   73   89
 45(-3.398560):   60  101
 46(-3.813710):   63   65
 47(-2.771084):   64  100
 48(0.000000):   67
 49(-9.003629):   68   75  120
 50(-2.884427):   69  106
 51(-2.664239):   70   72
 52(-8.643685):   74   76  124
 53(-3.468167):   77   80
 54(-3.859392):   78   81
 55(-2.167120):   83   84
 56(0.000000):   88
 57(-3.524090):   92  149
 58(-3.575004):   93   94
 59(-7.225596):   95  128  131
 60(-3.882608):   98  147
 61(-3.945157):  102  148
 62(-3.376567):  105  107
 63(-1.925190):  108  109
 64(-3.812171):  111  112
 65(-3.852775):  113  114
 66(-9.759280):  116  119  141
 67(-3.157995):  121  122
 68(-3.719715):  123  125
 69(-3.329048):  126  135
 70(-3.438549):  127  143
 71(-2.996167):  130  137
 72(-2.272353):  132  136
 73(-3.270318):  133  139
 74(-2.201263):  134  138
 75(-3.178616):  142  146
 76(-2.896531):  150  163
 77(-2.943296):  153  159
 78(-3.899043):  160  161
 79(0.000000):  162
 80(0.000000):  164
 81(0.000000):  166
 82(0.000000):  167
 83(-2.418540):  169  172
 84(0.000000):  170
 85(0.000000):  171
 86(0.000000):  173
Sweep: 15700000 | Number of clusters: 89
  1(-2.757029):    1   38
  2(-3.183257):    2  173
  3(-3.555122):    3   30
  4(-3.828006):    4   95
  5(-2.818918):    5   32
  6(-3.453060):    6    7
  7(-2.614752):    8   36
  8(-3.861599):    9   85
  9(-3.407583):   10  115
 10(-3.555046):   11  153
 11(-3.813386):   12   48
 12(-3.690087):   13  116
 13(-3.949113):   14   15
 14(-3.829966):   16  142
 15(-3.326702):   17  138
 16(-2.546465):   18   40
 17(-2.884183):   19   69
 18(-3.668124):   20   89
 19(-3.847457):   21   58
 20(-3.441593):   22  156
 21(-3.782509):   23  143
 22(-9.391756):   24   97  162
 23(-2.045209):   25   45
 24(-10.081341):   26  101  102
 25(-3.130436):   27  113
 26(-3.999104):   28   29
 27(-3.892972):   31   65
 28(-3.541133):   33   88
 29(-3.122301):   34  150
 30(-3.815747):   35   43
 31(-8.303281):   37  108  154
 32(-2.347565):   39  152
 33(-3.649816):   41   94
 34(-3.762035):   42   84
 35(-3.916909):   44  149
 36(-2.537621):   46   60
 37(-7.746227):   47   61  164
 38(-9.365268):   49   83  155
 39(-9.123183):   50   51  127
 40(-3.976807):   52   53
 41(-3.474582):   54   77
 42(-3.850532):   55   57
 43(-10.841355):   56   71   87
 44(-3.609214):   59   99
 45(-3.685818):   62   64
 46(-3.698035):   63   98
 47(-9.255060):   66   73  118
 48(-2.464570):   67  104
 49(-3.871646):   68   70
 50(-5.792761):   72   74  122
 51(-3.277827):   75   78
 52(-3.863025):   76   79
 53(0.000000):   80
 54(-3.618490):   81   82
 55(-3.568342):   86  166
 56(-3.675788):   90  147
 57(-2.762572):   91   92
 58(-2.912066):   93  129
 59(-3.718381):   96  145
 60(-2.900904):  100  146
 61(-2.345166):  103  105
 62(-2.824449):  106  107
 63(-3.290476):  109  110
 64(-3.750334):  111  112
 65(-9.142550):  114  117  139
 66(-1.910602):  119  120
 67(-3.812007):  121  123
 68(-3.558411):  124  133
 69(-3.836346):  125  141
 70(-3.725671):  126  168
 71(-2.565523):  128  135
 72(-3.465199):  130  134
 73(-3.486252):  131  137
 74(-3.921381):  132  136
 75(-3.936536):  140  144
 76(-3.450720):  148  161
 77(-3.990822):  151  157
 78(-3.873067):  158  159
 79(0.000000):  160
 80(0.000000):  163
 81(-2.706152):  165  167
 82(0.000000):  169
 83(0.000000):  170
 84(0.000000):  171
 85(0.000000):  172
 86(0.000000):  174
 87(0.000000):  175
 88(0.000000):  176
 89(0.000000):  177
Sweep: 15750000 | Number of clusters: 89
  1(0.000000):    1
  2(-3.286394):    2  166
  3(-3.806005):    3   30
  4(-2.730891):    4   93
  5(-3.801253):    5   32
  6(-3.554906):    6    7
  7(-3.552652):    8   36
  8(-3.983822):    9   83
  9(-3.862021):   10  113
 10(-3.719175):   11  149
 11(-3.624569):   12   47
 12(-3.805436):   13  114
 13(-3.120601):   14   15
 14(-3.737652):   16  138
 15(-3.831887):   17  134
 16(-3.773396):   18   39
 17(-3.470377):   19   68
 18(-2.649568):   20   87
 19(-3.462142):   21   57
 20(-2.808850):   22  152
 21(-3.124652):   23  139
 22(-3.736748):   24   95
 23(-3.904578):   25   44
 24(-4.238914):   26   99  100
 25(-3.388268):   27  111
 26(-10.685372):   28   29  167
 27(-3.336245):   31   64
 28(-2.909768):   33   86
 29(-3.743164):   34  146
 30(-3.472973):   35   42
 31(-3.423454):   37  106
 32(-3.383248):   38  157
 33(-3.258042):   40   92
 34(-3.799043):   41   82
 35(-3.982673):   43  145
 36(-3.722546):   45   59
 37(0.000000):   46
 38(-10.970019):   48   81  151
 39(-9.734821):   49   50  125
 40(-3.078030):   51   52
 41(-2.854934):   53   76
 42(-10.061769):   54   56  148
 43(-9.954361):   55   70   85
 44(-2.680239):   58   97
 45(-3.478047):   60  158
 46(-3.663699):   61   63
 47(-3.660171):   62   96
 48(-5.892554):   65   72  116
 49(-3.798131):   66  102
 50(-2.655229):   67   69
 51(-8.196677):   71   73  120
 52(-3.493883):   74   77
 53(-2.838761):   75   78
 54(-3.856867):   79   80
 55(-3.209461):   84  160
 56(-3.770058):   88  143
 57(-3.563106):   89   90
 58(-3.164877):   91  126
 59(-3.504517):   94  141
 60(-1.272605):   98  142
 61(-2.951744):  101  103
 62(-3.846027):  104  105
 63(-3.844957):  107  108
 64(-3.019861):  109  110
 65(-9.590241):  112  115  135
 66(-3.898497):  117  118
 67(-3.909673):  119  121
 68(-3.372984):  122  130
 69(-3.872774):  123  137
 70(-3.428883):  124  162
 71(-2.642872):  127  131
 72(-6.297644):  128  133  165
 73(-2.823127):  129  132
 74(-3.448703):  136  140
 75(-3.604493):  144  156
 76(-3.852350):  147  153
 77(0.000000):  150
 78(-3.397009):  154  155
 79(-3.416495):  159  161
 80(-3.953748):  163  168
 81(-3.418988):  164  169
 82(0.000000):  170
 83(0.000000):  171
 84(0.000000):  172
 85(0.000000):  173
 86(0.000000):  174
 87(0.000000):  175
 88(0.000000):  176
 89(0.000000):  177
Sweep: 15800000 | Number of clusters: 84
  1(0.000000):    1
  2(-3.543025):    2  161
  3(-3.460941):    3   30
  4(-3.911073):    4   90
  5(-3.573603):    5   32
  6(-3.688462):    6    7
  7(-3.713884):    8   36
  8(-1.884242):    9   80
  9(-3.289235):   10  109
 10(-3.602018):   11  145
 11(-3.492351):   12   45
 12(-3.491397):   13  110
 13(-3.223586):   14   15
 14(-2.966998):   16  134
 15(-2.086498):   17  130
 16(-3.176420):   18   39
 17(-2.344565):   19   65
 18(-3.617482):   20   84
 19(-3.786678):   21   55
 20(-3.631187):   22  147
 21(-9.825397):   23  135  146
 22(-3.976418):   24   92
 23(-3.799393):   25   44
 24(-8.646635):   26   95   96
 25(-3.076810):   27  107
 26(-10.069405):   28   29  162
 27(-2.137184):   31   61
 28(-3.792394):   33   83
 29(-3.074900):   34  142
 30(-5.149124):   35   42  131
 31(-3.773915):   37  102
 32(-3.942515):   38  152
 33(-3.296866):   40   89
 34(-3.335029):   41   79
 35(-3.810480):   43  141
 36(-3.717150):   46   78
 37(-8.948367):   47   48  121
 38(-3.220602):   49   50
 39(-3.942212):   51   73
 40(-9.165301):   52   54  144
 41(-7.655511):   53   67   82
 42(-3.772490):   56   93
 43(0.000000):   57
 44(-3.610256):   58  153
 45(-3.617654):   59   60
 46(-9.754572):   62   69  112
 47(-2.321623):   63   98
 48(-2.976007):   64   66
 49(-10.613393):   68   70  116
 50(-3.887062):   71   74
 51(-3.402402):   72   75
 52(-3.646956):   76   77
 53(-2.739434):   81  155
 54(-2.775196):   85  139
 55(-2.569392):   86   87
 56(-3.535650):   88  122
 57(-3.925566):   91  137
 58(-3.925788):   94  138
 59(-2.092514):   97   99
 60(-3.629706):  100  101
 61(-2.249769):  103  104
 62(-3.924302):  105  106
 63(-3.675471):  108  111
 64(-3.698471):  113  114
 65(-3.949502):  115  117
 66(-3.619088):  118  126
 67(-3.365289):  119  133
 68(-3.705196):  120  157
 69(-3.823081):  123  127
 70(-8.873695):  124  129  160
 71(-3.328903):  125  128
 72(-3.932825):  132  136
 73(-3.992295):  140  151
 74(-3.330613):  143  148
 75(-3.609310):  149  150
 76(-3.751683):  154  156
 77(-3.629081):  158  163
 78(-3.961438):  159  164
 79(-3.961013):  165  167
 80(-3.905763):  166  168
 81(0.000000):  169
 82(0.000000):  170
 83(0.000000):  171
 84(0.000000):  172
Sweep: 15850000 | Number of clusters: 84
  1(0.000000):    1
  2(-3.730763):    2  159
  3(-3.533588):    3   30
  4(-3.692356):    4   89
  5(-3.867118):    5   32
  6(-3.534775):    6    7
  7(-1.041372):    8   36
  8(-2.633849):    9   79
  9(-3.644937):   10  107
 10(-3.019773):   11  143
 11(-3.845428):   12   45
 12(-3.920143):   13  108
 13(-2.403557):   14   15
 14(-3.911368):   16  132
 15(-3.633723):   17  128
 16(-3.599728):   18   39
 17(-3.899506):   19   64
 18(-3.722201):   20   83
 19(-3.601697):   21   55
 20(-2.865265):   22  145
 21(-8.613844):   23  133  144
 22(-3.515219):   24   91
 23(-3.921586):   25   44
 24(-9.216277):   26   94   95
 25(-3.611034):   27  105
 26(-9.898405):   28   29  160
 27(-3.928988):   31   60
 28(-3.937005):   33   82
 29(-3.843745):   34  140
 30(-8.754457):   35   42  129
 31(-3.967608):   37  100
 32(-3.931139):   38  150
 33(-3.816552):   40   88
 34(-3.726837):   41   78
 35(-3.013140):   43  139
 36(-3.215430):   46   77
 37(-7.652766):   47   48  119
 38(-3.529079):   49   50
 39(-1.456142):   51   72
 40(-6.144969):   52   54  142
 41(-6.918702):   53   66   81
 42(-3.526570):   56   92
 43(-3.804188):   57  151
 44(-3.907741):   58   59
 45(-9.008300):   61   68  110
 46(-3.954595):   62   96
 47(-2.943837):   63   65
 48(-5.769118):   67   69  114
 49(-3.428206):   70   73
 50(-1.986553):   71   74
 51(-3.608714):   75   76
 52(-3.876952):   80  153
 53(-3.944476):   84  137
 54(-3.920899):   85   86
 55(-3.989804):   87  120
 56(-3.891978):   90  135
 57(-3.104768):   93  136
 58(-3.666133):   97  167
 59(-3.817937):   98   99
 60(-3.074244):  101  102
 61(-3.590392):  103  104
 62(-3.878297):  106  109
 63(-2.551627):  111  112
 64(-2.676100):  113  115
 65(-3.580895):  116  124
 66(-3.633118):  117  131
 67(-3.305155):  118  155
 68(-2.509649):  121  125
 69(-10.626222):  122  127  158
 70(-2.026533):  123  126
 71(-3.679050):  130  134
 72(-3.654645):  138  149
 73(-3.053640):  141  146
 74(-3.595481):  147  148
 75(-3.676378):  152  154
 76(-3.119128):  156  161
 77(-3.524696):  157  162
 78(-3.581010):  163  165
 79(-3.491560):  164  166
 80(0.000000):  168
 81(-2.766611):  169  170
 82(0.000000):  171
 83(0.000000):  172
 84(0.000000):  173
Sweep: 15900000 | Number of clusters: 87
  1(-3.275964):    1  157
  2(-3.426745):    2   29
  3(-2.839989):    3   88
  4(-3.871907):    4   31
  5(-3.020149):    5    6
  6(-3.981940):    7   35
  7(-3.754848):    8   78
  8(-3.564510):    9  106
  9(-3.844722):   10  142
 10(-3.970683):   11   44
 11(-3.067751):   12  107
 12(-2.250596):   13   14
 13(-1.980171):   15  131
 14(-3.445742):   16  127
